station,date,water_level_msnm,flow_m3_s
PLZCA,14/11/2005,2.62,189.24
PLZCA,15/11/2005,2.82,222.28
PLZCA,16/11/2005,2.98,252.48
PLZCA,17/11/2005,2.98,251.58
PLZCA,18/11/2005,2.98,251.84
PLZCA,19/11/2005,2.98,252
PLZCA,20/11/2005,2.98,252.05
PLZCA,21/11/2005,3,255.24
PLZCA,22/11/2005,2.94,254.43
PLZCA,23/11/2005,2.94,255.64
PLZCA,24/11/2005,2.94,255.94
PLZCA,25/11/2005,2.86,252.03
PLZCA,26/11/2005,2.78,251.54
PLZCA,27/11/2005,2.72,246.69
PLZCA,28/11/2005,2.72,245.19
PLZCA,29/11/2005,2.7,244.98
PLZCA,30/11/2005,2.62,222.47
PLZCA,01/12/2005,2.52,214.34
PLZCA,02/12/2005,2.42,205.8
PLZCA,03/12/2005,2.35,200.2
PLZCA,04/12/2005,2.3,195.34
PLZCA,05/12/2005,2.2,200.93
PLZCA,06/12/2005,2.14,188.25
PLZCA,07/12/2005,2.12,186.24
PLZCA,08/12/2005,2.1,185.24
PLZCA,09/12/2005,2,173.19
PLZCA,10/12/2005,2,172.64
PLZCA,11/12/2005,1.97,170.85
PLZCA,12/12/2005,1.97,167.2
PLZCA,13/12/2005,2.04,175.76
PLZCA,14/12/2005,2.02,172.1
PLZCA,15/12/2005,20.4,174.44
PLZCA,16/12/2005,2.04,174.99
PLZCA,19/12/2005,2.04,174.55
PLZCA,20/12/2005,2,170.88
PLZCA,21/12/2005,1.96,167.76
PLZCA,22/12/2005,1.92,164.36
PLZCA,23/12/2005,1.88,161.62
PLZCA,24/12/2005,1.88,161.52
PLZCA,25/12/2005,1.88,161.72
PLZCA,26/12/2005,1.88,161.51
PLZCA,27/12/2005,2,171.51
PLZCA,28/12/2005,2.1,180.06
PLZCA,29/12/2005,2.1,180.13
PLZCA,30/12/2005,2.3,196.37
PLZCA,02/01/2006,2.5,205.54
PLZCA,03/01/2006,2.2,180.47
PLZCA,04/01/2006,1.9,160.82
PLZCA,05/01/2006,1.6,145.71
PLZCA,06/01/2006,1.4,136.43
PLZCA,09/01/2006,1.3,130.75
PLZCA,10/01/2006,1.3,131.29
PLZCA,11/01/2006,1.8,159.37
PLZCA,12/01/2006,2.3,190.03
PLZCA,13/01/2006,2.7,209.87
PLZCA,14/01/2006,2.7,230.77
PLZCA,16/01/2006,2.5,200.68
PLZCA,17/01/2006,2.3,190.78
PLZCA,18/01/2006,2.06,182.97
PLZCA,19/01/2006,2.06,183.23
PLZCA,20/01/2006,2.16,186.8
PLZCA,21/01/2006,2.16,187.66
PLZCA,22/01/2006,2.16,187.14
PLZCA,23/01/2006,2.16,186.9
PLZCA,24/01/2006,2.22,190.99
PLZCA,25/01/2006,2.22,191.99
PLZCA,26/01/2006,2.16,187.54
PLZCA,27/01/2006,2.14,186.23
PLZCA,28/01/2006,2.14,186.19
PLZCA,29/01/2006,2.14,186.11
PLZCA,30/01/2006,2.34,201.67
PLZCA,31/01/2006,2.64,224.4
PLZCA,01/02/2006,2.94,239.52
PLZCA,02/02/2006,3.04,264.9
PLZCA,03/02/2006,3.04,263.86
PLZCA,04/02/2006,2.94,252.52
PLZCA,05/02/2006,2.85,240.32
PLZCA,06/02/2006,2.64,213.19
PLZCA,07/02/2006,2.54,207.35
PLZCA,08/02/2006,2.5,204.97
PLZCA,09/02/2006,2.46,202.79
PLZCA,10/02/2006,2.46,202
PLZCA,12/02/2006,2.46,201.82
PLZCA,13/02/2006,2.16,182.54
PLZCA,14/02/2006,2.1,180.64
PLZCA,15/02/2006,2.04,180.99
PLZCA,16/02/2006,2,168.32
PLZCA,17/02/2006,1.96,162.31
PLZCA,18/02/2006,1.96,163.41
PLZCA,19/02/2006,1.96,163.29
PLZCA,20/02/2006,1.96,184.68
PLZCA,21/02/2006,1.88,165.89
PLZCA,22/02/2006,1.76,150.78
PLZCA,23/02/2006,1.66,143.12
PLZCA,24/02/2006,1.6,139.01
PLZCA,25/02/2006,1.6,158.91
PLZCA,26/02/2006,1.6,138.81
PLZCA,27/02/2006,1.46,130.92
PLZCA,28/02/2006,1.46,130.7
PLZCA,01/03/2006,1.46,130.12
PLZCA,02/03/2006,1.44,128.95
PLZCA,03/03/2006,1.4,126.62
PLZCA,04/03/2006,1.4,126.42
PLZCA,05/03/2006,1.4,126.24
PLZCA,06/03/2006,1.3,122.36
PLZCA,07/03/2006,1.2,112.62
PLZCA,08/03/2006,1.14,111.41
PLZCA,09/03/2006,1.12,110.22
PLZCA,10/03/2006,1.1,109.03
PLZCA,11/03/2006,1.1,108.87
PLZCA,12/03/2006,1.1,108.78
PLZCA,13/03/2006,1.06,106.72
PLZCA,14/03/2006,1.04,106.5
PLZCA,15/03/2006,1.02,105.25
PLZCA,16/03/2006,0.98,102.87
PLZCA,17/03/2006,0.94,99.45
PLZCA,18/03/2006,0.94,99.42
PLZCA,19/03/2006,0.94,99.32
PLZCA,20/03/2006,0.78,85.75
PLZCA,21/03/2006,0.78,85.64
PLZCA,22/03/2006,0.78,80.26
PLZCA,23/03/2006,0.78,80.41
PLZCA,24/03/2006,0.78,80
PLZCA,25/03/2006,0.78,80
PLZCA,26/03/2006,0.78,79.51
PLZCA,27/03/2006,0.78,79.56
PLZCA,28/03/2006,0.78,79.23
PLZCA,29/03/2006,0.78,80.14
PLZCA,30/03/2006,0.8,86.23
PLZCA,31/03/2006,0.8,86.43
PLZCA,01/04/2006,0.8,86.32
PLZCA,02/04/2006,0.8,86.25
PLZCA,03/04/2006,0.8,86.26
PLZCA,04/04/2006,0.86,89.62
PLZCA,05/04/2006,0.88,90.55
PLZCA,06/04/2006,0.86,89.81
PLZCA,07/04/2006,0.84,88.99
PLZCA,08/04/2006,0.84,88.8
PLZCA,09/04/2006,0.84,88.76
PLZCA,10/04/2006,0.76,83.56
PLZCA,11/04/2006,0.74,81.79
PLZCA,12/04/2006,0.72,80.98
PLZCA,13/04/2006,0.72,80.57
PLZCA,14/04/2006,0.72,80.46
PLZCA,15/04/2006,0.72,80.37
PLZCA,16/04/2006,0.72,80.22
PLZCA,17/04/2006,0.7,79.83
PLZCA,18/04/2006,0.7,79.91
PLZCA,19/04/2006,0.7,79.8
PLZCA,20/04/2006,0.68,78.94
PLZCA,21/04/2006,0.68,78.6
PLZCA,22/04/2006,0.68,78.44
PLZCA,23/04/2006,0.68,78.33
PLZCA,24/04/2006,0.68,78.44
PLZCA,25/04/2006,0.66,77.44
PLZCA,26/04/2006,0.66,77.85
PLZCA,27/04/2006,0.64,76.92
PLZCA,28/04/2006,0.64,76.71
PLZCA,29/04/2006,0.64,76.7
PLZCA,30/04/2006,0.64,76.56
PLZCA,01/05/2006,0.64,76.51
PLZCA,02/05/2006,0.64,76.03
PLZCA,03/05/2006,0.62,75.89
PLZCA,04/05/2006,0.6,74.73
PLZCA,05/05/2006,0.58,74.12
PLZCA,06/05/2006,0.58,74.01
PLZCA,07/05/2006,0.58,73.95
PLZCA,08/05/2006,0.54,73.25
PLZCA,09/05/2006,0.54,73.02
PLZCA,10/05/2006,0.54,72.99
PLZCA,11/05/2006,0.52,72.53
PLZCA,12/05/2006,0.52,72.49
PLZCA,13/05/2006,0.52,72.32
PLZCA,14/05/2006,0.52,72.18
PLZCA,15/05/2006,0.52,72.48
PLZCA,16/05/2006,0.52,72.44
PLZCA,17/05/2006,0.5,70.99
PLZCA,18/05/2006,0.5,69.58
PLZCA,19/05/2006,0.5,69.1
PLZCA,20/05/2006,0.5,68.99
PLZCA,21/05/2006,0.5,68.98
PLZCA,22/05/2006,0.52,69.22
PLZCA,23/05/2006,0.52,69.06
PLZCA,24/05/2006,0.52,68.81
PLZCA,25/05/2006,0.54,69.31
PLZCA,26/05/2006,0.56,69.88
PLZCA,27/05/2006,0.56,69.7
PLZCA,28/05/2006,0.56,69.69
PLZCA,29/05/2006,0.96,91.92
PLZCA,30/05/2006,1.46,116.17
PLZCA,31/05/2006,1.82,131.47
PLZCA,01/06/2006,2.02,141.57
PLZCA,02/06/2006,2.2,151.57
PLZCA,03/06/2006,2.22,152.74
PLZCA,04/06/2006,2.02,143.3
PLZCA,05/06/2006,1.82,134.89
PLZCA,06/06/2006,2.02,144.66
PLZCA,07/06/2006,2.46,174.13
PLZCA,08/06/2006,2.74,210.04
PLZCA,11/06/2006,2.96,232.45
PLZCA,12/06/2006,3.18,266.01
PLZCA,13/06/2006,3.36,273.91
PLZCA,14/06/2006,3.46,279.49
PLZCA,15/06/2006,3.5,281.32
PLZCA,16/06/2006,3.54,282.9
PLZCA,18/06/2006,3.58,284.6
PLZCA,19/06/2006,3.54,284.72
PLZCA,20/06/2006,3.44,280.95
PLZCA,21/06/2006,3.36,269.15
PLZCA,22/06/2006,3.26,248.96
PLZCA,23/06/2006,3.16,240.19
PLZCA,25/06/2006,3,228.74
PLZCA,26/06/2006,2.98,227.58
PLZCA,27/06/2006,3.04,235.54
PLZCA,28/06/2006,3.12,240.33
PLZCA,29/06/2006,3.38,255.32
PLZCA,30/06/2006,3.56,267.29
PLZCA,02/07/2006,3.9,287.56
PLZCA,03/07/2006,3.9,288.1
PLZCA,04/07/2006,3.92,300.63
PLZCA,05/07/2006,3.94,310.99
PLZCA,06/07/2006,3.9,300.9
PLZCA,07/07/2006,3.86,299.61
PLZCA,09/07/2006,3.82,297.25
PLZCA,10/07/2006,3.8,296.06
PLZCA,11/07/2006,3.76,296.01
PLZCA,12/07/2006,3.72,294.41
PLZCA,13/07/2006,3.74,295.33
PLZCA,14/07/2006,3.76,296.24
PLZCA,16/07/2006,3.78,297.61
PLZCA,17/07/2006,3.88,320.34
PLZCA,18/07/2006,3.96,322.25
PLZCA,19/07/2006,4,324.19
PLZCA,20/07/2006,4.02,325.32
PLZCA,21/07/2006,4.02,325.57
PLZCA,22/07/2006,4.02,325.93
PLZCA,24/07/2006,4.2,345.89
PLZCA,25/07/2006,4.28,348.43
PLZCA,26/07/2006,4.36,352.39
PLZCA,27/07/2006,4.4,353.81
PLZCA,28/07/2006,4.44,355.24
PLZCA,29/07/2006,4.48,357.06
PLZCA,30/07/2006,4.52,359.08
PLZCA,01/08/2006,4.46,363.08
PLZCA,02/08/2006,4.44,362.83
PLZCA,03/08/2006,4.4,361.35
PLZCA,04/08/2006,4.36,360.63
PLZCA,05/08/2006,4.32,362.16
PLZCA,06/08/2006,4.4,364.83
PLZCA,07/08/2006,4.44,366.53
PLZCA,08/08/2006,4.44,370.77
PLZCA,09/08/2006,4.44,376.38
PLZCA,10/08/2006,4.48,378.58
PLZCA,11/08/2006,4.52,381.2
PLZCA,12/08/2006,5.22,382.29
PLZCA,13/08/2006,4.48,379.61
PLZCA,14/08/2006,4.42,377.13
PLZCA,15/08/2006,4.32,370.44
PLZCA,16/08/2006,4.22,362.9
PLZCA,17/08/2006,4.12,355.36
PLZCA,18/08/2006,4.06,350.24
PLZCA,19/08/2006,4.04,348.8
PLZCA,20/08/2006,4,345.04
PLZCA,21/08/2006,3.84,336.32
PLZCA,22/08/2006,3.72,316.06
PLZCA,23/08/2006,3.64,305.96
PLZCA,24/08/2006,3.58,284.54
PLZCA,25/08/2006,3.52,280.49
PLZCA,26/08/2006,3.52,280.71
PLZCA,27/08/2006,3.52,280.54
PLZCA,28/08/2006,3.46,252.08
PLZCA,29/08/2006,3.4,270.82
PLZCA,30/08/2006,3.34,267.25
PLZCA,31/08/2006,3.28,263.32
PLZCA,03/09/2006,3.34,268.11
PLZCA,04/09/2006,3.44,274.66
PLZCA,05/09/2006,3.6,288.34
PLZCA,06/09/2006,3.6,288.5
PLZCA,07/09/2006,3.6,288.61
PLZCA,08/09/2006,3.62,290
PLZCA,09/09/2006,3,290.09
PLZCA,10/09/2006,3.62,289.9
PLZCA,11/09/2006,3.58,287.52
PLZCA,12/09/2006,3.56,286.2
PLZCA,14/09/2006,3.44,270.69
PLZCA,15/09/2006,3.38,268.73
PLZCA,16/09/2006,3.32,265.65
PLZCA,17/09/2006,3.24,260.3
PLZCA,18/09/2006,3.24,260.54
PLZCA,19/09/2006,3.24,260.38
PLZCA,20/09/2006,3.24,260.05
PLZCA,22/09/2006,3.22,259.83
PLZCA,23/09/2006,3.3,264.37
PLZCA,24/09/2006,3.34,266.55
PLZCA,25/09/2006,3.34,266.38
PLZCA,27/09/2006,3.24,256.86
PLZCA,28/09/2006,3.2,255.5
PLZCA,29/09/2006,3.16,254.12
PLZCA,30/09/2006,3.16,254.07
PLZCA,01/10/2006,3.16,254.03
PLZCA,02/10/2006,3.06,250.99
PLZCA,03/10/2006,2.94,233.23
PLZCA,04/10/2006,3,240.76
PLZCA,05/10/2006,3.1,267.81
PLZCA,06/10/2006,3.22,278.07
PLZCA,07/10/2006,3.34,289.53
PLZCA,08/10/2006,3.48,299.76
PLZCA,10/10/2006,3.88,330.26
PLZCA,11/10/2006,4.02,338.13
PLZCA,12/10/2006,4.16,342.24
PLZCA,13/10/2006,4.26,344.46
PLZCA,14/10/2006,4.26,344.46
PLZCA,15/10/2006,4.4,350.69
PLZCA,16/10/2006,4.4,352.12
PLZCA,17/10/2006,4.42,362.52
PLZCA,18/10/2006,4.44,371.16
PLZCA,19/10/2006,4.44,372.4
PLZCA,20/10/2006,4.42,370.62
PLZCA,21/10/2006,4.4,368.65
PLZCA,22/10/2006,4.4,368.4
PLZCA,23/10/2006,4.3,354.29
PLZCA,24/10/2006,4.24,352.63
PLZCA,25/10/2006,4.2,351.97
PLZCA,26/10/2006,4.16,350.78
PLZCA,27/10/2006,4.41,349.57
PLZCA,28/10/2006,4.14,349.44
PLZCA,29/10/2006,4.14,349.06
PLZCA,30/10/2006,4.14,345.11
PLZCA,31/10/2006,4.08,331
PLZCA,01/11/2006,4.02,325.09
PLZCA,02/11/2006,3.96,319.69
PLZCA,03/11/2006,3.92,316.27
PLZCA,04/11/2006,3.82,307.72
PLZCA,05/11/2006,3.72,301.77
PLZCA,06/11/2006,3.72,302.42
PLZCA,07/11/2006,3.8,321.34
PLZCA,08/11/2006,3.88,323.5
PLZCA,09/11/2006,3.94,324.71
PLZCA,10/11/2006,3.98,325.13
PLZCA,11/11/2006,3.98,325.26
PLZCA,12/11/2006,3.96,323.43
PLZCA,13/11/2006,3.9,309.5
PLZCA,14/11/2006,3.84,294.51
PLZCA,15/11/2006,3.8,293.21
PLZCA,16/11/2006,3.78,291.99
PLZCA,17/11/2006,3.76,290.27
PLZCA,18/11/2006,3.94,288.96
PLZCA,19/11/2006,3.74,288.8
PLZCA,20/11/2006,3.6,284.1
PLZCA,21/11/2006,3.58,283.54
PLZCA,22/11/2006,3.54,281.68
PLZCA,23/11/2006,3.48,271.15
PLZCA,24/11/2006,3.4,265.33
PLZCA,25/11/2006,3.3,258.41
PLZCA,26/11/2006,3.2,251.48
PLZCA,27/11/2006,3.1,237.83
PLZCA,28/11/2006,2.98,228.61
PLZCA,29/11/2006,2.86,227.41
PLZCA,30/11/2006,2.74,220.09
PLZCA,01/12/2006,2.62,213.44
PLZCA,02/12/2006,2.54,209.45
PLZCA,03/12/2006,2.46,204.9
PLZCA,04/12/2006,2.46,204.68
PLZCA,05/12/2006,2.48,205.93
PLZCA,06/12/2006,2.78,237.42
PLZCA,07/12/2006,3.14,270.02
PLZCA,08/12/2006,3.34,288.13
PLZCA,09/12/2006,3.44,295.79
PLZCA,10/12/2006,3.38,290.25
PLZCA,11/12/2006,3.42,292
PLZCA,12/12/2006,3.48,293.85
PLZCA,13/12/2006,3.48,294
PLZCA,14/12/2006,3.48,293.75
PLZCA,15/12/2006,3.48,293.7
PLZCA,16/12/2006,3.47,291.83
PLZCA,17/12/2006,3.45,289.76
PLZCA,18/12/2006,3.38,289.19
PLZCA,19/12/2006,3.34,287.21
PLZCA,20/12/2006,3.28,284.57
PLZCA,21/12/2006,3.24,282.31
PLZCA,22/12/2006,3.2,279.69
PLZCA,24/12/2006,3.19,277.22
PLZCA,26/12/2006,2.98,267.64
PLZCA,27/12/2006,2.94,265.82
PLZCA,28/12/2006,2.88,262.22
PLZCA,29/12/2006,2.84,270.4
PLZCA,30/12/2006,2.84,270.39
PLZCA,31/12/2006,2.82,268.52
PLZCA,01/01/2007,2.8,256.73
PLZCA,02/01/2007,2.8,255.8
PLZCA,03/01/2007,2.8,256.13
PLZCA,04/01/2007,2.82,257.12
PLZCA,05/01/2007,2.74,245.06
PLZCA,06/01/2007,2.66,234.88
PLZCA,07/01/2007,2.66,234.92
PLZCA,08/01/2007,2.74,246.35
PLZCA,09/01/2007,2.74,246.77
PLZCA,10/01/2007,2.74,245.97
PLZCA,11/01/2007,2.74,245.77
PLZCA,12/01/2007,2.74,245.06
PLZCA,13/01/2007,2.74,243.06
PLZCA,14/01/2007,2.74,242.98
PLZCA,15/01/2007,2.9,250.79
PLZCA,16/01/2007,3.04,252.46
PLZCA,17/01/2007,3.04,270.41
PLZCA,18/01/2007,3,261.85
PLZCA,19/01/2007,2.96,253
PLZCA,20/01/2007,2.96,253.5
PLZCA,21/01/2007,2.96,253.47
PLZCA,22/01/2007,2.9,242.4
PLZCA,23/01/2007,2.92,242.51
PLZCA,24/01/2007,2.92,243.99
PLZCA,25/01/2007,2.88,278.55
PLZCA,26/01/2007,2.86,227.31
PLZCA,27/01/2007,2.86,227.16
PLZCA,28/01/2007,2.86,227.2
PLZCA,29/01/2007,2.8,220.44
PLZCA,30/01/2007,2.6,195.36
PLZCA,31/01/2007,2.44,190.53
PLZCA,01/02/2007,2.38,185.14
PLZCA,02/02/2007,2.32,180.77
PLZCA,03/02/2007,2.28,179.92
PLZCA,04/02/2007,2.25,179.69
PLZCA,05/02/2007,2.2,178.66
PLZCA,06/02/2007,2.2,174.6
PLZCA,07/02/2007,2.2,168.16
PLZCA,08/02/2007,2.12,165
PLZCA,09/02/2007,2.06,162.26
PLZCA,10/02/2007,2.06,162.12
PLZCA,11/02/2007,2.06,161.99
PLZCA,12/02/2007,2.16,167.65
PLZCA,13/02/2007,2.2,172.83
PLZCA,14/02/2007,2.26,175.17
PLZCA,15/02/2007,2.32,180.8
PLZCA,16/02/2007,2.38,183.47
PLZCA,17/02/2007,2.38,183.34
PLZCA,18/02/2007,2.38,183.19
PLZCA,19/02/2007,1.92,148.86
PLZCA,20/02/2007,1.82,138.34
PLZCA,21/02/2007,1.72,130.79
PLZCA,22/02/2007,1.72,131.12
PLZCA,23/02/2007,1.72,131.41
PLZCA,24/02/2007,1.72,130.32
PLZCA,25/02/2007,1.72,131.13
PLZCA,26/02/2007,1.7,130.43
PLZCA,27/02/2007,1.62,129.8
PLZCA,28/02/2007,1.54,126.99
PLZCA,01/03/2007,1.48,125.03
PLZCA,02/03/2007,1.42,123.9
PLZCA,03/03/2007,1.42,123.81
PLZCA,04/03/2007,1.42,123.74
PLZCA,05/03/2007,1.26,102.6
PLZCA,06/03/2007,1.22,100.18
PLZCA,07/03/2007,1.2,102.06
PLZCA,08/03/2007,1.18,101.07
PLZCA,09/03/2007,1.18,101.3
PLZCA,10/03/2007,1.19,104.37
PLZCA,11/03/2007,1.19,103.5
PLZCA,12/03/2007,1.92,167.39
PLZCA,13/03/2007,1.88,162.73
PLZCA,14/03/2007,1.8,151.28
PLZCA,15/03/2007,1.72,140.53
PLZCA,16/03/2007,1.64,130.66
PLZCA,17/03/2007,1.64,130.38
PLZCA,18/03/2007,1.62,128.72
PLZCA,19/03/2007,1.5,119.78
PLZCA,20/03/2007,1.3,120.34
PLZCA,21/03/2007,1.18,116.5
PLZCA,22/03/2007,1.12,108.24
PLZCA,23/03/2007,1.08,106.26
PLZCA,24/03/2007,1.08,109.13
PLZCA,25/03/2007,1.08,107.15
PLZCA,26/03/2007,1.06,103.57
PLZCA,27/03/2007,1.02,98.14
PLZCA,28/03/2007,0.98,96.08
PLZCA,29/03/2007,0.96,94.99
PLZCA,30/03/2007,0.96,94.46
PLZCA,31/03/2007,0.96,94.28
PLZCA,01/04/2007,0.96,93.87
PLZCA,02/04/2007,0.96,94.24
PLZCA,03/04/2007,0.92,92.42
PLZCA,04/04/2007,0.86,90.89
PLZCA,05/04/2007,0.8,93.87
PLZCA,06/04/2007,0.8,93.16
PLZCA,07/04/2007,0.8,92.54
PLZCA,08/04/2007,0.8,92.97
PLZCA,09/04/2007,0.8,83.78
PLZCA,10/04/2007,0.82,84.53
PLZCA,11/04/2007,0.84,84.88
PLZCA,12/04/2007,0.84,84.93
PLZCA,13/04/2007,0.84,84.78
PLZCA,14/04/2007,0.84,84.53
PLZCA,15/04/2007,0.84,84.61
PLZCA,16/04/2007,0.82,83.82
PLZCA,17/04/2007,0.8,82.97
PLZCA,18/04/2007,0.78,80.9
PLZCA,19/04/2007,0.76,79.41
PLZCA,20/04/2007,0.76,79.3
PLZCA,21/04/2007,0.76,79.15
PLZCA,22/04/2007,0.76,78.99
PLZCA,23/04/2007,0.86,85.76
PLZCA,24/04/2007,0.8,75.79
PLZCA,25/04/2007,0.76,68.26
PLZCA,26/04/2007,0.7,75.61
PLZCA,27/04/2007,0.7,75.53
PLZCA,28/04/2007,0.7,75.28
PLZCA,29/04/2007,0.7,74.88
PLZCA,30/04/2007,0.7,74.88
PLZCA,01/05/2007,0.68,73.12
PLZCA,02/05/2007,0.66,72.75
PLZCA,03/05/2007,0.64,72.31
PLZCA,04/05/2007,0.62,71.99
PLZCA,05/05/2007,0.62,72.42
PLZCA,06/05/2007,0.62,72.12
PLZCA,07/05/2007,0.58,69.23
PLZCA,08/05/2007,0.56,68.75
PLZCA,09/05/2007,0.56,68.63
PLZCA,10/05/2007,0.56,68.59
PLZCA,11/05/2007,0.56,68.56
PLZCA,12/05/2007,0.56,68.47
PLZCA,13/05/2007,0.56,68.32
PLZCA,14/05/2007,0.54,67.84
PLZCA,15/05/2007,0.54,67.52
PLZCA,16/05/2007,0.54,67.59
PLZCA,17/05/2007,0.56,68.9
PLZCA,18/05/2007,0.58,69.9
PLZCA,20/05/2007,0.58,69.93
PLZCA,21/05/2007,0.56,68.61
PLZCA,22/05/2007,0.56,68.5
PLZCA,23/05/2007,0.58,69.6
PLZCA,24/05/2007,0.6,70.69
PLZCA,25/05/2007,0.6,70.51
PLZCA,26/05/2007,0.6,70.42
PLZCA,27/05/2007,0.6,70.23
PLZCA,28/05/2007,0.58,69.81
PLZCA,29/05/2007,0.56,68.51
PLZCA,30/05/2007,0.54,67.85
PLZCA,31/05/2007,0.54,67.51
PLZCA,01/06/2007,0.54,67.61
PLZCA,02/06/2007,0.56,68.7
PLZCA,03/06/2007,0.56,68.76
PLZCA,04/06/2007,0.7,74.05
PLZCA,05/06/2007,0.88,93.73
PLZCA,06/06/2007,0.96,105.93
PLZCA,07/06/2007,0.98,105.42
PLZCA,08/06/2007,1,106.22
PLZCA,09/06/2007,1,106.34
PLZCA,10/06/2007,1,106.4
PLZCA,11/06/2007,0.96,104.83
PLZCA,12/06/2007,0.96,114.61
PLZCA,13/06/2007,1.04,127.83
PLZCA,14/06/2007,1.04,127.37
PLZCA,15/06/2007,0.96,123.51
PLZCA,16/06/2007,0.9,119.58
PLZCA,17/06/2007,0.96,116.23
PLZCA,18/06/2007,1,135.1
PLZCA,19/06/2007,1.18,140.76
PLZCA,20/06/2007,1.3,145.26
PLZCA,21/06/2007,1.36,148.7
PLZCA,22/06/2007,1.38,150.25
PLZCA,23/06/2007,1.38,150.37
PLZCA,24/06/2007,1.38,150.54
PLZCA,25/06/2007,1.22,140.35
PLZCA,01/07/2007,1.44,150.63
PLZCA,02/07/2007,1.44,149.33
PLZCA,03/07/2007,1.44,150.86
PLZCA,04/07/2007,1.44,149.58
PLZCA,05/07/2007,1.5,151.74
PLZCA,06/07/2007,1.54,153.67
PLZCA,07/07/2007,1.54,153.7
PLZCA,08/07/2007,1.54,153.82
PLZCA,09/07/2007,1.44,147.51
PLZCA,10/07/2007,1.26,134.15
PLZCA,11/07/2007,1.14,128.28
PLZCA,12/07/2007,1.06,126.56
PLZCA,13/07/2007,1,124.87
PLZCA,14/07/2007,0.96,123.28
PLZCA,15/07/2007,0.96,123.49
PLZCA,16/07/2007,0.98,124.25
PLZCA,17/07/2007,0.98,124.59
PLZCA,18/07/2007,1.12,125.47
PLZCA,19/07/2007,1.26,127.88
PLZCA,20/07/2007,1.36,130.73
PLZCA,21/07/2007,1.44,134.63
PLZCA,22/07/2007,1.54,140.39
PLZCA,23/07/2007,1.74,161.77
PLZCA,24/07/2007,1.8,171.28
PLZCA,25/07/2007,1.85,179.84
PLZCA,26/07/2007,1.84,179.6
PLZCA,27/07/2007,1.86,180.99
PLZCA,28/07/2007,1.84,179.86
PLZCA,29/07/2007,1.84,180
PLZCA,30/07/2007,1.84,180.51
PLZCA,31/07/2007,1.82,179.7
PLZCA,01/08/2007,1.82,176.14
PLZCA,02/08/2007,1.82,176.85
PLZCA,03/08/2007,1.8,174.28
PLZCA,04/08/2007,1.78,171.53
PLZCA,05/08/2007,1.76,170.13
PLZCA,06/08/2007,1.66,164.57
PLZCA,07/08/2007,1.46,149.02
PLZCA,08/08/2007,1.26,135.86
PLZCA,09/08/2007,1.2,131.85
PLZCA,10/08/2007,1.18,128.32
PLZCA,11/08/2007,1.18,129.06
PLZCA,12/08/2007,1.28,135.91
PLZCA,13/08/2007,1.44,145.63
PLZCA,14/08/2007,1.54,161.03
PLZCA,15/08/2007,1.6,168.12
PLZCA,16/08/2007,1.66,175.31
PLZCA,17/08/2007,1.72,180.97
PLZCA,18/08/2007,1.76,184.24
PLZCA,19/08/2007,1.86,192.73
PLZCA,20/08/2007,2.02,200.47
PLZCA,21/08/2007,2.42,223.06
PLZCA,22/08/2007,2.96,250.01
PLZCA,23/08/2007,3.16,264.12
PLZCA,24/08/2007,3.16,262.21
PLZCA,25/08/2007,3.02,239.88
PLZCA,26/08/2007,2.88,230.16
PLZCA,27/08/2007,2.88,230.85
PLZCA,28/08/2007,2.92,240.87
PLZCA,29/08/2007,2.96,265.1
PLZCA,30/08/2007,2.96,458.14
PLZCA,31/08/2007,2.96,266.13
PLZCA,01/09/2007,2.78,267.43
PLZCA,02/09/2007,2.98,267.92
PLZCA,03/09/2007,3.1,274.96
PLZCA,04/09/2007,3.18,278.09
PLZCA,05/09/2007,3.26,281.44
PLZCA,06/09/2007,3.24,280.2
PLZCA,07/09/2007,3.22,279.83
PLZCA,08/09/2007,3.22,278.64
PLZCA,09/09/2007,3.26,282.65
PLZCA,10/09/2007,3.34,310.1
PLZCA,11/09/2007,3.5,315.85
PLZCA,12/09/2007,3.64,332.39
PLZCA,13/09/2007,3.78,342.26
PLZCA,14/09/2007,3.92,349.19
PLZCA,15/09/2007,3.96,351.37
PLZCA,16/09/2007,3.98,352.5
PLZCA,17/09/2007,3.98,354.07
PLZCA,18/09/2007,3.9,349.65
PLZCA,19/09/2007,3.8,334.35
PLZCA,20/09/2007,3.78,331.12
PLZCA,21/09/2007,3.78,331.64
PLZCA,22/09/2007,3.78,331.79
PLZCA,23/09/2007,3.78,332.8
PLZCA,24/09/2007,3.78,332.65
PLZCA,25/09/2007,3.78,336.75
PLZCA,26/09/2007,3.84,350.32
PLZCA,27/09/2007,3.9,355.03
PLZCA,29/09/2007,4.04,364.86
PLZCA,30/09/2007,4.1,369.03
PLZCA,01/10/2007,4.2,389.27
PLZCA,02/10/2007,4.24,390.82
PLZCA,03/10/2007,4.28,402.31
PLZCA,04/10/2007,4.3,402.93
PLZCA,05/10/2007,4.3,402.11
PLZCA,06/10/2007,4.32,402.33
PLZCA,07/10/2007,4.3,401.76
PLZCA,08/10/2007,4.24,422.08
PLZCA,09/10/2007,4.2,412.6
PLZCA,10/10/2007,4.18,409.86
PLZCA,11/10/2007,4.14,404.72
PLZCA,12/10/2007,4.08,389.86
PLZCA,13/10/2007,4.04,386.51
PLZCA,14/10/2007,4.04,386.21
