statation,date,water_level_msn_m,flow_m3_s
CNDCA,14/09/1999,5.23,99.095
CNDCA,15/09/1999,5.24,105.976
CNDCA,16/09/1999,5.26,109.15
CNDCA,17/09/1999,5.27,110.91
CNDCA,18/09/1999,5.34,114.94
CNDCA,19/09/1999,5.34,121.81
CNDCA,20/09/1999,5.35,131.651
CNDCA,21/09/1999,5.35,135.94
CNDCA,22/09/1999,5.34,130.34
CNDCA,23/09/1999,5.35,136.113
CNDCA,24/09/1999,5.38,143.214
CNDCA,25/09/1999,5.39,148.24
CNDCA,26/09/1999,5.38,145.843
CNDCA,27/09/1999,5.38,142.455
CNDCA,28/09/1999,5.38,143.88
CNDCA,29/09/1999,5.36,133.44
CNDCA,30/09/1999,5.36,132.312
CNDCA,01/10/1999,5.36,132.546
CNDCA,02/10/1999,5.36,137.52
CNDCA,03/10/1999,5.36,135.428
CNDCA,04/10/1999,5.35,135.12
CNDCA,05/10/1999,5.35,134.721
CNDCA,06/10/1999,5.35,134.215
CNDCA,07/10/1999,5.33,125.315
CNDCA,08/10/1999,5.31,122.62
CNDCA,09/10/1999,5.3,121.998
CNDCA,10/10/1999,5.29,118.79
CNDCA,11/10/1999,5.29,113.378
CNDCA,12/10/1999,5.3,115.499
CNDCA,13/10/1999,5.3,115.247
CNDCA,14/10/1999,5.31,122.775
CNDCA,15/10/1999,5.3,119.059
CNDCA,01/11/1999,5.48,154.98
CNDCA,02/11/1999,5.5,155.38
CNDCA,03/11/1999,5.48,152.417
CNDCA,04/11/1999,5.47,150.867
CNDCA,05/11/1999,5.46,149.723
CNDCA,06/11/1999,5.46,148.38
CNDCA,07/11/1999,5.5,156.345
CNDCA,08/11/1999,5.55,165.001
CNDCA,09/11/1999,5.55,164.41
CNDCA,10/11/1999,5.5,153.468
CNDCA,11/11/1999,5.5,164.378
CNDCA,12/11/1999,5.49,156.4
CNDCA,13/11/1999,5.48,156.5
CNDCA,14/11/1999,5.48,147.5
CNDCA,15/11/1999,5.47,143.303
CNDCA,16/11/1999,5.46,148.861
CNDCA,17/11/1999,5.46,150.25
CNDCA,18/11/1999,5.45,148.89
CNDCA,19/11/1999,5.44,147.003
CNDCA,20/11/1999,5.42,142.705
CNDCA,21/11/1999,5.42,141.78
CNDCA,22/11/1999,5.4,139.395
CNDCA,23/11/1999,5.32,136.114
CNDCA,24/11/1999,5.38,134.22
CNDCA,25/11/1999,5.36,130.703
CNDCA,26/11/1999,5.35,126.999
CNDCA,27/11/1999,5.34,123.497
CNDCA,28/11/1999,5.32,121.63
CNDCA,29/11/1999,5.3,118.103
CNDCA,30/11/1999,5.27,115.74
CNDCA,01/12/1999,5.26,113.921
CNDCA,02/12/1999,5.76,113.126
CNDCA,03/12/1999,5.25,111.837
CNDCA,04/12/1999,5.25,111.51
CNDCA,05/12/1999,5.25,11.73
CNDCA,06/12/1999,5.24,109.81
CNDCA,07/12/1999,5.2,93.46
CNDCA,08/12/1999,5.18,90.607
CNDCA,09/12/1999,5.18,88.264
CNDCA,10/12/1999,5.17,86.982
CNDCA,11/12/1999,5.17,86.982
CNDCA,12/12/1999,5.16,84.799
CNDCA,13/12/1999,5.14,77.22
CNDCA,14/12/1999,5.13,73.079
CNDCA,15/12/1999,5.13,71.382
CNDCA,16/12/1999,5.12,70.012
CNDCA,17/12/1999,5.12,68.916
CNDCA,18/12/1999,5.1,66.91
CNDCA,19/12/1999,5.1,66.12
CNDCA,20/12/1999,5.09,64.98
CNDCA,21/12/1999,5.08,63.795
CNDCA,22/12/1999,5.08,62.285
CNDCA,23/12/1999,5.07,60.685
CNDCA,24/12/1999,5.07,59.21
CNDCA,25/12/1999,5.06,58.01
CNDCA,26/12/1999,5.06,57.92
CNDCA,27/12/1999,5.05,56.38
CNDCA,28/12/1999,5.05,55.67
CNDCA,01/01/2000,5.03,50.01
CNDCA,02/01/2000,5.03,49.897
CNDCA,03/01/2000,5.03,49.367
CNDCA,04/01/2000,5.03,49.568
CNDCA,05/01/2000,5.03,49.139
CNDCA,06/01/2000,5.03,48.739
CNDCA,07/01/2000,5.03,48.377
CNDCA,08/01/2000,5.03,48.058
CNDCA,09/01/2000,5.03,48.334
CNDCA,10/01/2000,5.03,48.734
CNDCA,11/01/2000,5.03,50.021
CNDCA,12/01/2000,5.02,45
CNDCA,13/01/2000,5.02,45.084
CNDCA,14/01/2000,5,43.79
CNDCA,15/01/2000,5,43.336
CNDCA,16/01/2000,4.79,42.71
CNDCA,17/01/2000,4.99,40.572
CNDCA,18/01/2000,4.98,40.438
CNDCA,19/01/2000,4.98,41.167
CNDCA,20/01/2000,4.98,40.436
CNDCA,21/01/2000,4.97,38.382
CNDCA,22/01/2000,4.97,38.45
CNDCA,23/01/2000,4.96,37.821
CNDCA,24/01/2000,4.96,35.091
CNDCA,25/01/2000,4.96,34.45
CNDCA,26/01/2000,4.95,32.741
CNDCA,27/01/2000,4.95,32.864
CNDCA,28/01/2000,4.95,32.25
CNDCA,29/01/2000,4.94,31.81
CNDCA,30/01/2000,4.94,31.406
CNDCA,31/01/2000,4.94,32.018
CNDCA,01/02/2000,4.93,31.363
CNDCA,02/02/2000,4.93,31.816
CNDCA,03/02/2000,4.93,31.318
CNDCA,04/02/2000,4.93,31.352
CNDCA,05/02/2000,4.92,30.72
CNDCA,06/02/2000,4.92,35.77
CNDCA,07/02/2000,4.92,30.483
CNDCA,08/02/2000,4.92,30.3
CNDCA,09/02/2000,4.91,29.43
CNDCA,10/02/2000,4.91,29.88
CNDCA,11/02/2000,4.91,29.344
CNDCA,12/02/2000,4.9,28.205
CNDCA,13/02/2000,4.9,28.375
CNDCA,14/02/2000,4.9,28.338
CNDCA,15/02/2000,4.9,28.72
CNDCA,16/02/2000,4.89,28.073
CNDCA,17/02/2000,4.89,27.349
CNDCA,18/02/2000,4.89,27.507
CNDCA,19/02/2000,4.89,27.34
CNDCA,20/02/2000,4.89,27.11
CNDCA,21/02/2000,4.88,26.052
CNDCA,22/02/2000,4.88,25.99
CNDCA,23/02/2000,4.88,24.635
CNDCA,24/02/2000,4.88,24.91
CNDCA,25/02/2000,4.87,24.585
CNDCA,26/02/2000,4.81,19.21
CNDCA,27/02/2000,4.87,24.32
CNDCA,28/02/2000,4.87,23.917
CNDCA,29/02/2000,4.87,24.291
CNDCA,01/03/2000,4.86,24.324
CNDCA,02/03/2000,4.86,24.132
CNDCA,03/03/2000,4.86,23.903
CNDCA,04/03/2000,4.86,24.01
CNDCA,05/03/2000,4.86,23.95
CNDCA,06/03/2000,4.86,24.152
CNDCA,07/03/2000,4.85,25.533
CNDCA,08/03/2000,4.85,24.94
CNDCA,09/03/2000,4.85,24.27
CNDCA,10/03/2000,4.85,24.447
CNDCA,11/03/2000,4.87,24.31
CNDCA,12/03/2000,4.85,24
CNDCA,13/03/2000,4.85,24.451
CNDCA,14/03/2000,4.85,24.39
CNDCA,15/03/2000,4.85,24.018
CNDCA,16/03/2000,4.85,24.018
CNDCA,17/03/2000,4.84,24.087
CNDCA,18/03/2000,4.84,24
CNDCA,19/03/2000,4.84,23.82
CNDCA,20/03/2000,4.84,23.462
CNDCA,21/03/2000,4.81,232.773
CNDCA,22/03/2000,4.84,23.283
CNDCA,23/03/2000,4.84,23.275
CNDCA,24/03/2000,4.84,23.67
CNDCA,25/03/2000,4.84,23.42
CNDCA,26/03/2000,4.84,23.52
CNDCA,27/03/2000,4.84,23.275
CNDCA,28/03/2000,4.84,23.184
CNDCA,29/03/2000,4.84,23.318
CNDCA,30/03/2000,4.84,23.526
CNDCA,31/03/2000,4.83,23.271
CNDCA,01/04/2000,4.83,23.41
CNDCA,02/04/2000,4.83,23.22
CNDCA,03/04/2000,4.83,23.087
CNDCA,04/04/2000,4.83,22.82
CNDCA,05/04/2000,4.83,22.517
CNDCA,06/04/2000,4.83,24.661
CNDCA,07/04/2000,4.83,24.519
CNDCA,08/04/2000,4.83,24.391
CNDCA,09/04/2000,4.83,24.11
CNDCA,10/04/2000,4.83,24.361
CNDCA,11/04/2000,4.83,24.284
CNDCA,12/04/2000,4.82,24.09
CNDCA,13/04/2000,4.82,24.203
CNDCA,14/04/2000,4.82,24.178
CNDCA,15/04/2000,4.82,24.21
CNDCA,16/04/2000,4.82,24.321
CNDCA,17/04/2000,4.82,24.119
CNDCA,18/04/2000,4.82,23.987
CNDCA,19/04/2000,4.82,24.115
CNDCA,20/04/2000,4.82,23.88
CNDCA,21/04/2000,4.82,23.595
CNDCA,22/04/2000,4.82,23.98
CNDCA,23/04/2000,4.82,23.718
CNDCA,24/04/2000,4.82,23.571
CNDCA,25/04/2000,4.82,23.728
CNDCA,26/04/2000,4.82,23.471
CNDCA,27/04/2000,4.82,23.218
CNDCA,01/05/2000,4.81,22.827
CNDCA,02/05/2000,4.81,22.987
CNDCA,03/05/2000,4.81,22.81
CNDCA,04/05/2000,4.8,23.072
CNDCA,05/05/2000,4.8,22.796
CNDCA,06/05/2000,4.8,22.81
CNDCA,07/05/2000,4.8,22.581
CNDCA,08/05/2000,4.8,22.883
CNDCA,09/05/2000,4.79,22.795
CNDCA,10/05/2000,4.79,22.91
CNDCA,11/05/2000,4.79,22.58
CNDCA,12/05/2000,4.78,23.048
CNDCA,13/05/2000,4.78,22.782
CNDCA,14/05/2000,4.78,22.276
CNDCA,15/05/2000,4.78,21.743
CNDCA,16/05/2000,4.79,28.35
CNDCA,17/05/2000,4.79,22.934
CNDCA,18/05/2000,4.79,22.635
CNDCA,19/05/2000,4.79,22.784
CNDCA,20/05/2000,4.79,22.4
CNDCA,21/05/2000,4.79,22.52
CNDCA,22/05/2000,4.8,23.38
CNDCA,23/05/2000,4.8,23.23
CNDCA,24/05/2000,4.8,23.064
CNDCA,25/05/2000,4.8,22.47
CNDCA,26/05/2000,4.8,22.809
CNDCA,27/05/2000,4.8,22.51
CNDCA,28/05/2000,4.8,22.317
CNDCA,29/05/2000,4.8,22.183
CNDCA,30/05/2000,4.8,23.572
CNDCA,01/06/2000,4.81,24.284
CNDCA,02/06/2000,4.82,25.099
CNDCA,03/06/2000,4.84,27.92
CNDCA,04/06/2000,4.84,28.72
CNDCA,05/06/2000,4.84,28.41
CNDCA,06/06/2000,4.84,29.319
CNDCA,07/06/2000,4.84,29.875
CNDCA,08/06/2000,4.84,28.39
CNDCA,09/06/2000,4.84,28.043
CNDCA,10/06/2000,4.84,27.98
CNDCA,11/06/2000,4.84,28.226
CNDCA,12/06/2000,4.85,29.01
CNDCA,13/06/2000,4.85,29.81
CNDCA,14/06/2000,4.84,28.84
CNDCA,15/06/2000,4.84,28.691
CNDCA,16/06/2000,4.88,30.514
CNDCA,17/06/2000,4.88,29.828
CNDCA,18/06/2000,4.88,31.192
CNDCA,19/06/2000,4.88,32.093
CNDCA,20/06/2000,4.88,31.26
CNDCA,21/06/2000,4.88,29.829
CNDCA,22/06/2000,4.86,29.022
CNDCA,23/06/2000,4.86,29.095
CNDCA,24/06/2000,4.86,29.19
CNDCA,25/06/2000,4.86,28.594
CNDCA,26/06/2000,4.85,28.495
CNDCA,27/06/2000,4.85,28.572
CNDCA,28/06/2000,4.85,28.681
CNDCA,29/06/2000,4.85,29.147
CNDCA,30/06/2000,4.85,28.096
CNDCA,01/07/2000,4.85,28.49
CNDCA,02/07/2000,4.84,26.5
CNDCA,03/07/2000,4.84,27.33
CNDCA,04/07/2000,4.82,27.528
CNDCA,05/07/2000,4.62,28.34
CNDCA,06/07/2000,4.82,28.087
CNDCA,07/07/2000,4.82,27.9
CNDCA,08/07/2000,4.82,27.84
CNDCA,09/07/2000,4.82,27.65
CNDCA,10/07/2000,4.82,26.574
CNDCA,11/07/2000,4.82,26.347
CNDCA,12/07/2000,4.82,27.043
CNDCA,13/07/2000,4.82,26.843
CNDCA,14/07/2000,4.82,27.123
CNDCA,15/07/2000,4.82,26.329
CNDCA,16/07/2000,4.82,26.16
CNDCA,17/07/2000,4.82,26.161
CNDCA,18/07/2000,4.82,26.203
CNDCA,19/07/2000,4.81,25.316
CNDCA,20/07/2000,4.81,25.205
CNDCA,21/07/2000,4.81,24.819
CNDCA,22/07/2000,4.81,24.77
CNDCA,23/07/2000,4.81,24.69
CNDCA,24/07/2000,4.81,24.237
CNDCA,25/07/2000,4.81,24.318
CNDCA,26/07/2000,4.81,24.384
CNDCA,27/07/2000,47.82,25.2
CNDCA,28/07/2000,4.82,24.738
CNDCA,29/07/2000,4.82,24.642
CNDCA,30/07/2000,4.82,24.89
CNDCA,31/07/2000,4.82,24.126
CNDCA,01/08/2000,4.82,24.023
CNDCA,02/08/2000,4.82,24.228
CNDCA,03/08/2000,4.82,24.829
CNDCA,04/08/2000,4.82,24.326
CNDCA,05/08/2000,4.82,24.08
CNDCA,06/08/2000,4.82,24.648
CNDCA,07/08/2000,4.82,24.884
CNDCA,08/08/2000,4.91,28.311
CNDCA,09/08/2000,4.92,30.635
CNDCA,10/08/2000,4.92,30.849
CNDCA,11/08/2000,4.93,32.976
CNDCA,12/08/2000,4.98,36.339
CNDCA,13/08/2000,4.98,35.83
CNDCA,14/08/2000,4.98,36.708
CNDCA,15/08/2000,5,43.025
CNDCA,16/08/2000,5.05,45.244
CNDCA,17/08/2000,5,45.027
CNDCA,18/08/2000,5.01,46.337
CNDCA,19/08/2000,5.02,55.14
CNDCA,20/08/2000,5.02,48.48
CNDCA,21/08/2000,5.02,49.617
CNDCA,22/08/2000,5.02,48.828
CNDCA,23/08/2000,5.02,47.033
CNDCA,24/08/2000,5.02,48.287
CNDCA,25/08/2000,5.05,47.751
CNDCA,26/08/2000,5.05,47.31
CNDCA,27/08/2000,5.08,57.61
CNDCA,28/08/2000,5.08,57.78
CNDCA,29/08/2000,5.1,61.602
CNDCA,30/08/2000,5.2,63.51
CNDCA,31/08/2000,5.21,78.135
CNDCA,01/09/2000,5.21,84.046
CNDCA,02/09/2000,5.2,81.78
CNDCA,03/09/2000,5.2,84
CNDCA,04/09/2000,5.2,82.662
CNDCA,05/09/2000,5.2,85.146
CNDCA,06/09/2000,5.2,83.389
CNDCA,07/09/2000,5.21,83.436
CNDCA,08/09/2000,5.21,78.832
CNDCA,09/09/2000,5.21,80.14
CNDCA,10/09/2000,5.21,82.067
CNDCA,11/09/2000,5.23,91.124
CNDCA,12/09/2000,5.23,92.414
CNDCA,13/09/2000,5.25,16.315
CNDCA,14/09/2000,5.28,99.58
CNDCA,15/09/2000,5.3,110.575
CNDCA,16/09/2000,5.34,119.26
CNDCA,17/09/2000,5.38,127.304
CNDCA,18/09/2000,5.4,134.608
CNDCA,19/09/2000,5.44,143.011
CNDCA,20/09/2000,5.49,153.145
CNDCA,21/09/2000,5.51,158.068
CNDCA,22/09/2000,5.54,160.915
CNDCA,23/09/2000,5.59,160.56
CNDCA,24/09/2000,5.6,173.937
CNDCA,25/09/2000,5.6,176.314
CNDCA,26/09/2000,5.6,175.404
CNDCA,27/09/2000,5.62,181.002
CNDCA,28/09/2000,5.72,173.892
CNDCA,29/09/2000,5.68,183.298
CNDCA,30/09/2000,5.64,185.2
CNDCA,01/10/2000,5.68,190.62
CNDCA,02/10/2000,5.68,195.297
CNDCA,03/10/2000,5.77,202.926
CNDCA,04/10/2000,5.95,224.874
CNDCA,05/10/2000,5.96,257.115
CNDCA,06/10/2000,5.96,255.3
CNDCA,07/10/2000,5.97,270.025
CNDCA,08/10/2000,6.06,286.909
CNDCA,09/10/2000,6.18,300.45
CNDCA,10/10/2000,6.21,320.588
CNDCA,11/10/2000,6.22,320.893
CNDCA,12/10/2000,6.27,326.227
CNDCA,13/10/2000,6.31,330.841
CNDCA,14/10/2000,6.22,320.89
CNDCA,15/10/2000,6.33,339.033
CNDCA,16/10/2000,6.34,339.343
CNDCA,17/10/2000,6.34,334.343
CNDCA,18/10/2000,6.3,228.18
CNDCA,19/10/2000,6.28,319.442
CNDCA,20/10/2000,6.26,320.451
CNDCA,21/10/2000,6.24,312.115
CNDCA,22/10/2000,6.22,311.42
CNDCA,23/10/2000,6.2,310.405
CNDCA,24/10/2000,6.2,306.302
CNDCA,25/10/2000,6.18,299.804
CNDCA,26/10/2000,6.18,296.222
CNDCA,27/10/2000,6.16,291.588
CNDCA,28/10/2000,6.12,283.56
CNDCA,29/10/2000,6.06,271.02
CNDCA,02/11/2000,5.92,249.8
CNDCA,03/11/2000,5.9,241.096
CNDCA,04/11/2000,5.86,235.434
CNDCA,05/11/2000,5.83,228.81
CNDCA,06/11/2000,5.81,222.45
CNDCA,07/11/2000,5.78,214.386
CNDCA,08/11/2000,5.75,210.264
CNDCA,09/11/2000,5.72,203.366
CNDCA,10/11/2000,5.7,201.108
CNDCA,11/11/2000,5.72,196.235
CNDCA,12/11/2000,5.68,191.614
CNDCA,13/11/2000,5.65,183.982
CNDCA,14/11/2000,5.61,176.829
CNDCA,15/11/2000,5.59,170.557
CNDCA,16/11/2000,5.57,169.544
CNDCA,17/11/2000,5.55,163.06
CNDCA,18/11/2000,5.54,158.92
CNDCA,19/11/2000,5.51,142.47
CNDCA,20/11/2000,5.55,151.487
CNDCA,21/11/2000,5.51,148.5
CNDCA,22/11/2000,5.49,146.644
CNDCA,23/11/2000,5.47,141.984
CNDCA,24/11/2000,5.45,138.546
CNDCA,25/11/2000,5.44,133.521
CNDCA,26/11/2000,5.42,131.3
CNDCA,27/11/2000,5.4,125.85
CNDCA,28/11/2000,5.39,124.309
CNDCA,29/11/2000,5.38,119.309
CNDCA,30/11/2000,5.37,115.399
CNDCA,01/12/2000,5.36,114.461
CNDCA,02/12/2000,5.35,113.602
CNDCA,03/12/2000,5.33,111.206
CNDCA,04/12/2000,5.32,106.237
CNDCA,05/12/2000,5.3,102.203
CNDCA,06/12/2000,5.29,99.013
CNDCA,07/12/2000,5.28,97.972
CNDCA,08/12/2000,5.26,96.453
CNDCA,09/12/2000,5.26,94.726
CNDCA,10/12/2000,5.23,94.386
CNDCA,11/12/2000,5.24,86.93
CNDCA,12/12/2000,5.22,86.87
CNDCA,13/12/2000,5.22,84.64
CNDCA,14/12/2000,5.21,83.11
CNDCA,15/12/2000,5.2,80.965
CNDCA,16/12/2000,5.19,79.724
CNDCA,17/12/2000,5.18,78.449
CNDCA,18/12/2000,5.18,78.136
CNDCA,19/12/2000,5.17,77.652
CNDCA,20/12/2000,5.16,75.592
CNDCA,21/12/2000,5.15,75.18
CNDCA,22/12/2000,5.15,74.427
CNDCA,23/12/2000,5.14,73.86
CNDCA,24/12/2000,5.14,73.286
CNDCA,25/12/2000,5.15,74.982
CNDCA,26/12/2000,5.16,75.386
CNDCA,27/12/2000,5.12,71.155
CNDCA,28/12/2000,5.11,70.737
CNDCA,29/12/2000,5.11,70
CNDCA,30/12/2000,5.1,69.86
CNDCA,31/12/2000,5.1,69.311
CNDCA,01/01/2001,5.09,68.571
CNDCA,02/01/2001,5.08,66.917
CNDCA,03/01/2001,5.07,65.671
CNDCA,04/01/2001,5.07,65.637
CNDCA,05/01/2001,5.06,64.217
CNDCA,06/01/2001,5.06,63.99
CNDCA,07/01/2001,5.06,63.52
CNDCA,08/01/2001,5.05,61.421
CNDCA,09/01/2001,5.04,59.976
CNDCA,10/01/2001,5.05,61.421
CNDCA,11/01/2001,5.04,59.976
CNDCA,12/01/2001,5.04,59.671
CNDCA,13/01/2001,5.03,60.01
CNDCA,14/01/2001,5.02,59.677
CNDCA,15/01/2001,5.01,42.254
CNDCA,16/01/2001,5,40.709
CNDCA,17/01/2001,5,36.457
CNDCA,18/01/2001,5,36.322
CNDCA,19/01/2001,4.99,36.071
CNDCA,20/01/2001,4.99,35.706
CNDCA,21/01/2001,4.98,28.665
CNDCA,22/01/2001,4.98,28.665
CNDCA,23/01/2001,4.98,25.468
CNDCA,24/01/2001,4.97,27.204
CNDCA,25/01/2001,4.97,26.026
CNDCA,26/01/2001,4.97,25.552
CNDCA,27/01/2001,4.977,25.274
CNDCA,28/01/2001,4.97,24.88
CNDCA,29/01/2001,4.96,25.499
CNDCA,30/01/2001,4.96,24.748
CNDCA,31/01/2001,4.96,24.168
CNDCA,01/02/2001,4.96,24.297
CNDCA,02/02/2001,4.96,24.309
CNDCA,03/02/2001,4.96,24.6
CNDCA,04/02/2001,4.96,24.27
CNDCA,05/02/2001,4.98,27.954
CNDCA,06/02/2001,5,33.195
CNDCA,07/02/2001,5,42.009
CNDCA,08/02/2001,5,40.516
CNDCA,09/02/2001,5,39.659
CNDCA,10/02/2001,4.99,38.864
CNDCA,11/02/2001,4.99,38.521
CNDCA,12/02/2001,4.98,37.124
CNDCA,13/02/2001,4.98,37.216
CNDCA,14/02/2001,4.97,36.854
CNDCA,15/02/2001,497,36.592
CNDCA,16/02/2001,4.96,36.972
CNDCA,17/02/2001,4.96,36.643
CNDCA,18/02/2001,4.96,36.757
CNDCA,19/02/2001,4.96,36.143
CNDCA,20/02/2001,4.96,36.002
CNDCA,21/02/2001,4.96,35.809
CNDCA,22/02/2001,4.96,35.942
CNDCA,23/02/2001,4.96,35.327
CNDCA,24/02/2001,4.96,35.421
CNDCA,25/02/2001,4.95,35.276
CNDCA,26/02/2001,4.95,34.382
CNDCA,27/02/2001,4.95,34.46
CNDCA,28/02/2001,4.95,33.822
CNDCA,01/03/2001,4.95,34.41
CNDCA,02/03/2001,4.94,33.392
CNDCA,03/03/2001,4.94,33.283
CNDCA,04/03/2001,4.94,33.137
CNDCA,05/03/2001,4.92,30.313
CNDCA,06/03/2001,4.92,29.978
CNDCA,07/03/2001,4.92,30.06
CNDCA,08/03/2001,4.92,29.648
CNDCA,09/03/2001,4.92,29.73
CNDCA,10/03/2001,4.92,29.01
CNDCA,11/03/2001,4.9,28.721
CNDCA,12/03/2001,4.9,29.286
CNDCA,13/03/2001,4.9,28.72
CNDCA,14/03/2001,4.9,28.598
CNDCA,15/03/2001,4.88,27.795
CNDCA,16/03/2001,4.88,27.509
CNDCA,17/03/2001,4.89,27.36
CNDCA,18/03/2001,4.89,27.37
CNDCA,19/03/2001,4.89,27.109
CNDCA,20/03/2001,4.89,26.627
CNDCA,21/03/2001,4.88,26.066
CNDCA,22/03/2001,4.88,26.212
CNDCA,23/03/2001,4.88,25.782
CNDCA,24/03/2001,4.88,25.8
CNDCA,25/03/2001,4.88,25.52
CNDCA,26/03/2001,4.88,25.437
CNDCA,27/03/2001,4.88,25.472
CNDCA,28/03/2001,4.87,25.16
CNDCA,29/03/2001,4.87,24.931
CNDCA,30/03/2001,4.87,25.419
CNDCA,01/04/2001,4.86,25.22
CNDCA,02/04/2001,4.86,25.413
CNDCA,03/04/2001,4.86,25.055
CNDCA,04/04/2001,4.86,25.048
CNDCA,05/04/2001,4.86,24.723
CNDCA,06/04/2001,4.86,25.296
CNDCA,07/04/2001,4.85,25.121
CNDCA,08/04/2001,4.85,25.38
CNDCA,09/04/2001,4.85,24.033
CNDCA,10/04/2001,4.85,34.461
CNDCA,11/04/2001,4.85,23.674
CNDCA,12/04/2001,4.85,24.04
CNDCA,13/04/2001,4.85,23.98
CNDCA,14/04/2001,4.85,23.73
CNDCA,15/04/2001,4.85,23.571
CNDCA,16/04/2001,4.85,23.314
CNDCA,17/04/2001,4.85,23.116
CNDCA,18/04/2001,4.85,23.121
CNDCA,19/04/2001,4.85,23.121
CNDCA,20/04/2001,4.84,22.99
CNDCA,21/04/2001,4.84,23.01
CNDCA,22/04/2001,4.84,22.89
CNDCA,23/04/2001,4.84,22.538
CNDCA,24/04/2001,4.84,22.631
CNDCA,25/04/2001,4.84,22.408
CNDCA,26/04/2001,4.84,22.127
CNDCA,27/04/2001,4.84,22.208
CNDCA,28/04/2001,4.84,22.114
CNDCA,29/04/2001,4.84,21.917
CNDCA,30/04/2001,4.84,23.118
CNDCA,01/05/2001,4.84,22.85
CNDCA,02/05/2001,4.84,22.574
CNDCA,03/05/2001,4.84,22.351
CNDCA,04/05/2001,4.84,22.54
CNDCA,05/05/2001,4.84,22.44
CNDCA,06/05/2001,4.84,22.22
CNDCA,07/05/2001,4.84,22.002
CNDCA,08/05/2001,4.84,22.486
CNDCA,09/05/2001,4.84,22.308
CNDCA,10/05/2001,4.85,25.735
CNDCA,11/05/2001,4.85,26.37
CNDCA,12/05/2001,4.85,25.71
CNDCA,13/05/2001,4.85,25.54
CNDCA,14/05/2001,4.86,25.963
CNDCA,15/05/2001,4.86,25.166
CNDCA,16/05/2001,4.86,24.904
CNDCA,17/05/2001,4.86,24.43
CNDCA,18/05/2001,4.86,23.515
CNDCA,19/05/2001,4.85,23.634
CNDCA,20/05/2001,4.85,23.513
CNDCA,21/05/2001,4.85,23.777
CNDCA,22/05/2001,4.85,23.241
CNDCA,23/05/2001,4.85,22.741
CNDCA,24/05/2001,4.85,23.304
CNDCA,25/05/2001,4.85,22.582
CNDCA,26/05/2001,4.85,22.998
CNDCA,27/05/2001,4.85,22.817
CNDCA,28/05/2001,4.85,24.078
CNDCA,29/05/2001,4.85,23.61
CNDCA,30/05/2001,4.85,23.465
CNDCA,31/05/2001,4.85,24.663
CNDCA,01/06/2001,4.86,25.35
CNDCA,02/06/2001,4.86,26.12
CNDCA,03/06/2001,4.92,27.94
CNDCA,04/06/2001,4.9,28.865
CNDCA,05/06/2001,4.91,29.31
CNDCA,06/06/2001,35.75,28.817
CNDCA,07/06/2001,4.9,28.988
CNDCA,08/06/2001,4.91,29.01
CNDCA,09/06/2001,4.91,28.75
CNDCA,10/06/2001,4.91,28.717
CNDCA,11/06/2001,4.92,33.985
CNDCA,12/06/2001,4.93,35.897
CNDCA,13/06/2001,4.93,35.353
CNDCA,14/06/2001,4.92,34.952
CNDCA,15/06/2001,4.92,32.979
CNDCA,16/06/2001,4.92,30.522
CNDCA,17/06/2001,4.9,26.744
CNDCA,18/06/2001,4.9,27.778
CNDCA,19/06/2001,4.9,28.259
CNDCA,20/06/2001,4.9,29.699
CNDCA,21/06/2001,4.9,30.383
CNDCA,22/06/2001,4.9,29.211
CNDCA,23/06/2001,4.9,29.23
CNDCA,24/06/2001,4.9,28.381
CNDCA,25/06/2001,4.9,27.452
CNDCA,26/06/2001,4.89,27.625
CNDCA,27/06/2001,4.89,26.704
CNDCA,28/06/2001,4.89,27.178
CNDCA,29/06/2001,4.88,24.87
CNDCA,30/06/2001,4.88,26.332
CNDCA,01/07/2001,4.88,25.3
CNDCA,02/07/2001,4.88,25.25
CNDCA,03/07/2001,4.88,24.902
CNDCA,04/07/2001,4.88,24.982
CNDCA,05/07/2001,4.99,26.321
CNDCA,06/07/2001,4.9,25.572
CNDCA,07/07/2001,4.9,29.634
CNDCA,08/07/2001,4.9,29.176
CNDCA,09/07/2001,4.92,29.232
CNDCA,10/07/2001,4.93,32.233
CNDCA,11/07/2001,4.93,31.244
CNDCA,12/07/2001,4.92,27.818
CNDCA,13/07/2001,4.92,29.251
CNDCA,14/07/2001,4.92,28.722
CNDCA,15/07/2001,4.92,27.5
CNDCA,16/07/2001,4.92,26.932
CNDCA,17/07/2001,4.92,26.53
CNDCA,18/07/2001,4.92,25.493
CNDCA,19/07/2001,4.91,25.64
CNDCA,20/07/2001,4.91,24.5
CNDCA,21/07/2001,4.91,24.51
CNDCA,22/07/2001,4.91,24.37
CNDCA,23/07/2001,4.9,23.47
CNDCA,24/07/2001,4.9,24.26
CNDCA,25/07/2001,4.9,23.6
CNDCA,26/07/2001,4.9,23.47
CNDCA,27/07/2001,40.9,23.06
CNDCA,28/07/2001,4.9,23.77
CNDCA,29/07/2001,4.9,23.63
CNDCA,30/07/2001,4.9,23.31
CNDCA,31/07/2001,4.9,23.68
CNDCA,01/08/2001,4.92,29.02
CNDCA,02/08/2001,4.94,33.94
CNDCA,03/08/2001,4.94,33.93
CNDCA,04/08/2001,4.94,37.02
CNDCA,05/08/2001,4.94,32.81
CNDCA,06/08/2001,4.84,32.28
CNDCA,07/08/2001,4.93,32.07
